file_path,commit_count,additions,deletions,total_churn,unique_contributors,active_days,first_commit_date,last_commit_date,days_since_last_touch,avg_churn_per_commit,ownership_concentration,bugfix_commit_count,bugfix_commit_ratio,churn_burstiness
AnkiDroid/src/test/java/com/ichi2/testutils/libanki/CollectionAssert.kt,3,4,34,38,2,3,2024-11-03,2025-01-04,475,12.666666666666666,0.6666666666666666,0,0.0,0.8157894736842105
AnkiDroid/src/main/java/com/ichi2/anki/multimediacard/fields/EFieldType.kt,2,19,19,38,1,2,2024-12-09,2025-12-10,135,19.0,1.0,1,0.5,0.9473684210526315
AnkiDroid/src/main/java/com/ichi2/utils/Colour.kt,2,23,15,38,1,2,2025-11-09,2025-12-10,135,19.0,1.0,1,0.5,0.7894736842105263
AnkiDroid/src/main/res/menu/multimedia_menu.xml,2,35,3,38,1,2,2024-06-13,2024-07-21,642,19.0,1.0,0,0.0,0.868421052631579
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/ScopedStorageMigration.kt,1,0,38,38,1,1,2024-08-27,2024-08-27,605,38.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/utils/DeckNameComparator.kt,1,0,38,38,1,1,2024-03-21,2024-03-21,764,38.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/utils/LanguageUtilRobolectricTest.kt,1,38,0,38,1,1,2024-05-12,2024-05-12,712,38.0,1.0,1,1.0,1.0
common/src/test/java/com/ichi2/anki/common/utils/ext/ListTest.kt,1,38,0,38,1,1,2026-01-30,2026-01-30,84,38.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-sc/07-cardbrowser.xml,13,25,12,37,1,12,2024-08-08,2026-04-19,5,2.8461538461538463,1.0,0,0.0,0.32432432432432434
AnkiDroid/src/main/res/values-vi/16-multimedia-editor.xml,12,13,24,37,1,12,2024-07-20,2026-03-26,29,3.0833333333333335,1.0,0,0.0,0.40540540540540543
AnkiDroid/src/main/res/values-zh-rTW/16-multimedia-editor.xml,10,13,24,37,1,10,2024-07-20,2026-03-26,29,3.7,1.0,0,0.0,0.4594594594594595
AnkiDroid/src/main/res/values/08-widget.xml,9,26,11,37,4,9,2024-05-22,2025-08-21,246,4.111111111111111,0.6666666666666666,0,0.0,0.32432432432432434
AnkiDroid/src/main/res/values-hu/08-widget.xml,8,25,12,37,1,8,2024-08-28,2025-08-26,241,4.625,1.0,0,0.0,0.2702702702702703
AnkiDroid/src/test/java/com/ichi2/compat/Test21And26.kt,8,23,14,37,6,8,2024-07-15,2026-03-22,33,4.625,0.25,2,0.25,0.2702702702702703
AnkiDroid/src/main/res/layout/card_template_editor.xml,5,30,7,37,3,5,2024-05-30,2026-03-22,33,7.4,0.4,2,0.4,0.43243243243243246
AnkiDroid/src/main/java/com/ichi2/anki/android/input/ShortcutGroup.kt,3,35,2,37,2,2,2024-11-06,2024-12-09,501,12.333333333333334,0.6666666666666666,0,0.0,0.8108108108108109
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/CardBrowserOrderDialog.kt,3,19,18,37,1,3,2024-12-09,2026-01-27,87,12.333333333333334,1.0,2,0.6666666666666666,0.8108108108108109
AnkiDroid/src/main/java/com/ichi2/anki/exception/StorageAccessException.kt,3,21,16,37,1,3,2024-12-09,2025-12-10,135,12.333333333333334,1.0,1,0.3333333333333333,0.8108108108108109
AnkiDroid/src/main/java/com/ichi2/anki/preferences/BackupLimitsSettingsFragment.kt,3,21,16,37,2,3,2024-08-25,2025-12-10,135,12.333333333333334,0.6666666666666666,1,0.3333333333333333,0.8108108108108109
AnkiDroid/src/main/java/com/ichi2/anki/settings/enums/ToolbarPosition.kt,3,32,5,37,1,3,2025-06-06,2025-08-09,258,12.333333333333334,1.0,1,0.3333333333333333,0.6486486486486487
AnkiDroid/src/main/java/com/ichi2/anki/ui/windows/reviewer/AnswerButtonsNextTime.kt,3,35,2,37,2,3,2024-06-23,2025-07-05,293,12.333333333333334,0.6666666666666666,0,0.0,0.8918918918918919
AnkiDroid/src/main/java/com/ichi2/utils/UiUtil.kt,3,37,0,37,3,3,2025-11-08,2026-04-16,8,12.333333333333334,0.3333333333333333,1,0.3333333333333333,0.7297297297297297
api/src/main/java/com/ichi2/anki/api/Utils.kt,3,18,19,37,3,3,2025-06-08,2026-02-08,75,12.333333333333334,0.3333333333333333,2,0.6666666666666666,0.8378378378378378
libanki/src/main/java/com/ichi2/anki/libanki/sched/DummyScheduler.kt,3,19,18,37,2,3,2025-07-06,2025-12-10,135,12.333333333333334,0.6666666666666666,1,0.3333333333333333,0.918918918918919
AnkiDroid/src/main/java/com/ichi2/anki/browser/CardBrowserFragmentViewModel.kt,2,36,1,37,1,2,2025-06-30,2025-08-07,260,18.5,1.0,0,0.0,0.5675675675675675
AnkiDroid/src/main/res/layout/card_template_editor_activity.xml,2,1,36,37,2,2,2024-07-25,2024-08-17,615,18.5,0.5,1,0.5,0.9459459459459459
AnkiDroid/src/test/java/com/ichi2/testutils/ext/TestClass.kt,2,36,1,37,1,1,2025-07-07,2025-07-07,291,18.5,1.0,0,0.0,0.9459459459459459
common/proguard-rules.pro,2,36,1,37,2,2,2024-05-29,2024-06-20,673,18.5,0.5,0,0.0,0.5675675675675675
libanki/src/testFixtures/java/com/ichi2/anki/libanki/testutils/AnkiTest.kt,2,37,0,37,2,2,2026-02-16,2026-04-10,14,18.5,0.5,0,0.0,1.0
lint-rules/src/main/java/com/ichi2/anki/lint/rules/DirectCalendarInstanceUsage.kt,2,21,16,37,2,2,2024-07-15,2025-12-10,135,18.5,0.5,1,0.5,0.8108108108108109
lint-rules/src/main/java/com/ichi2/anki/lint/rules/DirectDateInstantiation.kt,2,21,16,37,2,2,2024-07-15,2025-12-10,135,18.5,0.5,1,0.5,0.8108108108108109
lint-rules/src/main/java/com/ichi2/anki/lint/rules/DirectGregorianInstantiation.kt,2,21,16,37,2,2,2024-07-15,2025-12-10,135,18.5,0.5,1,0.5,0.8108108108108109
lint-rules/src/main/java/com/ichi2/anki/lint/rules/DirectSystemCurrentTimeMillisUsage.kt,2,21,16,37,2,2,2024-07-15,2025-12-10,135,18.5,0.5,1,0.5,0.8108108108108109
AnkiDroid/src/main/java/com/ichi2/utils/Assert.kt,1,0,37,37,1,1,2024-12-07,2024-12-07,503,37.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/testutils/DialogUtils.kt,1,0,37,37,1,1,2024-04-27,2024-04-27,727,37.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/testutils/TaskSchedulerRule.kt,1,0,37,37,1,1,2025-07-22,2025-07-22,276,37.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-hu/11-arrays.xml,9,12,24,36,1,9,2024-09-28,2026-01-03,111,4.0,1.0,0,0.0,0.3611111111111111
AnkiDroid/src/main/res/values-nl/11-arrays.xml,9,12,24,36,1,9,2024-07-30,2026-01-28,86,4.0,1.0,0,0.0,0.3611111111111111
AnkiDroid/src/main/res/values-it/11-arrays.xml,8,12,24,36,1,8,2024-09-28,2026-04-08,16,4.5,1.0,0,0.0,0.3611111111111111
AnkiDroid/src/main/java/com/ichi2/anki/SyncActionProvider.kt,7,22,14,36,3,6,2024-05-03,2026-03-23,32,5.142857142857143,0.7142857142857143,2,0.2857142857142857,0.3611111111111111
AnkiDroid/src/main/java/com/ichi2/libanki/Storage.kt,7,21,15,36,3,3,2025-05-10,2025-06-18,310,5.142857142857143,0.7142857142857143,0,0.0,0.4166666666666667
AnkiDroid/src/main/res/values-km/08-widget.xml,7,24,12,36,1,7,2024-08-28,2025-08-26,241,5.142857142857143,1.0,0,0.0,0.3333333333333333
docs/marketing/localized_description/marketdescription-pl.txt,6,18,18,36,1,6,2025-04-02,2026-02-11,72,6.0,1.0,0,0.0,0.3888888888888889
AnkiDroid/src/main/java/com/ichi2/anki/ui/windows/permissions/PermissionsStartingAt30Fragment.kt,5,21,15,36,3,3,2025-08-27,2026-03-16,39,7.2,0.6,0,0.0,0.6111111111111112
docs/marketing/localized_description/marketdescription-pt-BR.txt,4,18,18,36,1,4,2024-07-30,2025-07-05,293,9.0,1.0,0,0.0,0.6666666666666666
AnkiDroid/src/main/java/com/ichi2/utils/HashUtil.kt,3,16,20,36,2,3,2025-03-31,2026-03-25,30,12.0,0.6666666666666666,1,0.3333333333333333,0.8333333333333334
AnkiDroid/src/test/java/com/ichi2/anki/DeckAdapterFilterTest.kt,3,19,17,36,2,3,2025-06-05,2025-12-10,135,12.0,0.6666666666666666,1,0.3333333333333333,0.8333333333333334
AnkiDroid/src/test/java/com/ichi2/anki/HandlerUtilsTest.kt,3,19,17,36,2,3,2024-07-15,2026-04-14,10,12.0,0.6666666666666666,1,0.3333333333333333,0.8611111111111112
AnkiDroid/src/main/java/com/ichi2/anki/utils/Reflection.kt,2,35,1,36,2,2,2024-12-10,2026-03-23,32,18.0,0.5,0,0.0,0.9722222222222222
AnkiDroid/src/main/java/com/ichi2/anki/utils/ext/Chip.kt,2,36,0,36,1,2,2026-01-22,2026-03-13,42,18.0,1.0,0,0.0,0.9166666666666666
AnkiDroid/src/main/res/layout/colorpicker_flag_bubble.xml,2,34,2,36,2,2,2025-11-10,2026-03-26,29,18.0,0.5,2,1.0,0.8611111111111112
AnkiDroid/src/main/res/layout/preferences.xml,2,4,32,36,1,2,2024-11-23,2025-07-01,297,18.0,1.0,0,0.0,0.8888888888888888
lint-rules/src/test/java/com/ichi2/anki/lint/rules/DirectSystemCurrentTimeMillisUsageTest.kt,2,18,18,36,2,2,2024-07-15,2025-12-10,135,18.0,0.5,1,0.5,0.8333333333333334
AnkiDroid/src/main/java/com/ichi2/anki/ui/NonLeadingZeroInputFilter.kt,1,36,0,36,1,1,2026-03-19,2026-03-19,36,36.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout/item_notetype_field.xml,1,36,0,36,1,1,2025-10-21,2025-10-21,185,36.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/EmptyApplicationCategory.kt,1,36,0,36,1,1,2026-04-14,2026-04-14,10,36.0,1.0,0,0.0,1.0
common/src/test/java/com/ichi2/anki/common/utils/ext/LongTest.kt,1,36,0,36,1,1,2025-06-18,2025-06-18,310,36.0,1.0,0,0.0,1.0
compat/src/main/java/com/ichi2/anki/compat/DirectoryCompat.kt,1,36,0,36,1,1,2026-03-22,2026-03-22,33,36.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-zh-rTW/07-cardbrowser.xml,14,24,11,35,1,14,2024-08-07,2026-04-19,5,2.5,1.0,0,0.0,0.2
AnkiDroid/src/main/res/values-af/16-multimedia-editor.xml,11,12,23,35,1,11,2024-07-20,2026-03-26,29,3.1818181818181817,1.0,0,0.0,0.42857142857142855
AnkiDroid/src/main/res/values-am/16-multimedia-editor.xml,11,12,23,35,1,11,2024-07-20,2026-03-26,29,3.1818181818181817,1.0,0,0.0,0.42857142857142855
AnkiDroid/src/main/res/values-az/16-multimedia-editor.xml,11,12,23,35,1,11,2024-07-20,2026-03-26,29,3.1818181818181817,1.0,0,0.0,0.42857142857142855
AnkiDroid/src/main/res/values-bg/16-multimedia-editor.xml,11,12,23,35,1,11,2024-07-20,2026-03-26,29,3.1818181818181817,1.0,0,0.0,0.42857142857142855
AnkiDroid/src/main/res/values-ckb/16-multimedia-editor.xml,11,12,23,35,1,11,2024-07-20,2026-03-26,29,3.1818181818181817,1.0,0,0.0,0.42857142857142855
AnkiDroid/src/main/res/values-eu/16-multimedia-editor.xml,11,12,23,35,1,11,2024-07-20,2026-03-26,29,3.1818181818181817,1.0,0,0.0,0.42857142857142855
AnkiDroid/src/main/res/values-fy/16-multimedia-editor.xml,11,12,23,35,1,11,2024-07-20,2026-03-26,29,3.1818181818181817,1.0,0,0.0,0.42857142857142855
AnkiDroid/src/main/res/values-ga/16-multimedia-editor.xml,11,12,23,35,1,11,2024-07-20,2026-03-26,29,3.1818181818181817,1.0,0,0.0,0.42857142857142855
AnkiDroid/src/main/res/values-hi/16-multimedia-editor.xml,11,12,23,35,1,11,2024-07-20,2026-03-26,29,3.1818181818181817,1.0,0,0.0,0.42857142857142855
AnkiDroid/src/main/res/values-ka/16-multimedia-editor.xml,11,12,23,35,1,11,2024-07-20,2026-03-26,29,3.1818181818181817,1.0,0,0.0,0.42857142857142855
AnkiDroid/src/main/res/values-sv/16-multimedia-editor.xml,11,12,23,35,1,11,2024-07-20,2026-03-26,29,3.1818181818181817,1.0,0,0.0,0.42857142857142855
AnkiDroid/src/main/res/values-te/16-multimedia-editor.xml,11,12,23,35,1,11,2024-05-01,2026-03-26,29,3.1818181818181817,1.0,0,0.0,0.4857142857142857
AnkiDroid/src/main/res/values-or/16-multimedia-editor.xml,10,12,23,35,1,10,2024-07-20,2026-03-26,29,3.5,1.0,0,0.0,0.42857142857142855
AnkiDroid/src/main/res/values-sc/16-multimedia-editor.xml,10,12,23,35,1,10,2024-07-20,2026-03-26,29,3.5,1.0,0,0.0,0.42857142857142855
AnkiDroid/src/main/res/xml/preferences_custom_buttons.xml,9,28,7,35,5,9,2024-05-28,2025-09-13,223,3.888888888888889,0.4444444444444444,2,0.2222222222222222,0.2
AnkiDroid/src/main/java/com/ichi2/anki/reviewer/AnswerButtons.kt,5,17,18,35,3,3,2024-10-26,2026-01-08,106,7.0,0.6,1,0.2,0.2857142857142857
AnkiDroid/src/main/java/com/ichi2/anki/ActionProviderCompat.kt,3,18,17,35,1,2,2024-12-09,2025-12-10,135,11.666666666666666,1.0,2,0.6666666666666666,0.8571428571428571
AnkiDroid/src/main/java/com/ichi2/anki/contextmenu/SystemContextMenu.kt,3,22,13,35,1,1,2024-12-09,2024-12-09,501,11.666666666666666,1.0,1,0.3333333333333333,0.7142857142857143
AnkiDroid/src/main/res/layout/my_account.xml,3,27,8,35,3,3,2024-04-23,2025-01-31,448,11.666666666666666,0.3333333333333333,0,0.0,0.42857142857142855
AnkiDroid/src/main/res/layout/widget_item_deck_config.xml,3,31,4,35,2,3,2024-05-22,2025-09-11,225,11.666666666666666,0.6666666666666666,0,0.0,0.8
AnkiDroid/src/main/res/values-hy/09-backup.xml,3,18,17,35,1,3,2024-07-04,2026-04-06,18,11.666666666666666,1.0,0,0.0,0.9142857142857143
libanki/src/main/java/com/ichi2/anki/libanki/Field.kt,3,10,25,35,2,3,2025-07-06,2025-12-13,132,11.666666666666666,0.6666666666666666,1,0.3333333333333333,0.9428571428571428
AnkiDroid/src/androidTest/java/com/ichi2/anki/testutil/DatabaseUtils.kt,2,18,17,35,1,1,2024-12-09,2024-12-09,501,17.5,1.0,0,0.0,0.9428571428571428
AnkiDroid/src/main/java/com/ichi2/libanki/utils/Time.kt,2,1,34,35,2,2,2024-12-09,2025-05-10,349,17.5,0.5,1,0.5,0.8857142857142857
AnkiDroid/src/test/java/com/ichi2/anki/AnkiDroidAppFailureTest.kt,2,33,2,35,1,1,2024-10-11,2024-10-11,560,17.5,1.0,2,1.0,0.9428571428571428
AnkiDroid/src/test/java/com/ichi2/anki/reviewer/BindingAndroidTest.kt,2,17,18,35,2,2,2024-10-20,2025-02-05,443,17.5,0.5,0,0.0,0.8571428571428571
AnkiDroid/src/test/java/com/ichi2/anki/ui/windows/reviewer/ReviewerBigScreenTest.kt,2,35,0,35,2,2,2025-02-09,2025-07-07,291,17.5,0.5,0,0.0,0.9714285714285714
AnkiDroid/src/main/java/com/ichi2/anki/multiprofile/ProfileRestrictedDirectory.kt,1,35,0,35,1,1,2025-12-20,2025-12-20,125,35.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/preferences/reviewer/WhiteboardAction.kt,1,35,0,35,1,1,2026-01-30,2026-01-30,84,35.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/utils/ext/BitmapDrawable.kt,1,35,0,35,1,1,2024-09-03,2024-09-03,598,35.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/utils/ext/Config.kt,1,35,0,35,1,1,2026-03-19,2026-03-19,36,35.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/utils/ext/FragmentManager.kt,1,35,0,35,1,1,2024-04-23,2024-04-23,731,35.0,1.0,1,1.0,1.0
AnkiDroid/src/main/res/layout/fragment_loading.xml,1,35,0,35,1,1,2025-01-12,2025-01-12,467,35.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/menu/activity_edit_text.xml,1,0,35,35,1,1,2024-08-01,2024-08-01,631,35.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/multimediacard/fields/BasicMediaClipFieldControllerComplexTest.kt,1,0,35,35,1,1,2024-08-01,2024-08-01,631,35.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/themes/ThemeTest.kt,1,0,35,35,1,1,2025-12-06,2025-12-06,139,35.0,1.0,0,0.0,1.0
common/src/main/java/com/ichi2/anki/common/utils/ext/List.kt,1,35,0,35,1,1,2026-01-30,2026-01-30,84,35.0,1.0,0,0.0,1.0
testlib/src/main/java/com/ichi2/testutils/AnkiAssert.kt,1,35,0,35,1,1,2024-04-29,2024-04-29,725,35.0,1.0,0,0.0,1.0
gradle/wrapper/gradle-wrapper.properties,17,17,17,34,4,17,2024-06-17,2026-03-10,45,2.0,0.5294117647058824,0,0.0,0.058823529411764705
AnkiDroid/src/main/res/values-pt-rPT/17-model-manager.xml,11,20,14,34,1,11,2025-02-08,2026-04-19,5,3.090909090909091,1.0,0,0.0,0.20588235294117646
AnkiDroid/src/main/res/values-te/17-model-manager.xml,11,20,14,34,1,11,2024-05-01,2026-04-19,5,3.090909090909091,1.0,0,0.0,0.20588235294117646
AnkiDroid/src/main/res/values/17-model-manager.xml,11,20,14,34,6,10,2024-10-10,2026-03-19,36,3.090909090909091,0.2727272727272727,1,0.09090909090909091,0.17647058823529413
AnkiDroid/src/main/res/values-af/17-model-manager.xml,10,20,14,34,1,10,2024-10-23,2026-04-19,5,3.4,1.0,0,0.0,0.20588235294117646
AnkiDroid/src/main/res/values-bg/17-model-manager.xml,10,20,14,34,1,10,2024-10-23,2026-04-19,5,3.4,1.0,0,0.0,0.20588235294117646
AnkiDroid/src/main/res/values-ca/17-model-manager.xml,10,20,14,34,1,10,2024-10-23,2026-04-19,5,3.4,1.0,0,0.0,0.20588235294117646
AnkiDroid/src/main/res/values-ckb/17-model-manager.xml,10,20,14,34,1,10,2024-10-23,2026-04-19,5,3.4,1.0,0,0.0,0.20588235294117646
AnkiDroid/src/main/res/values-eu/17-model-manager.xml,10,20,14,34,1,10,2024-10-23,2026-04-19,5,3.4,1.0,0,0.0,0.20588235294117646
AnkiDroid/src/main/res/values-fy/17-model-manager.xml,10,20,14,34,1,10,2024-10-23,2026-04-19,5,3.4,1.0,0,0.0,0.20588235294117646
AnkiDroid/src/main/res/values-ga/17-model-manager.xml,10,20,14,34,1,10,2024-10-23,2026-04-19,5,3.4,1.0,0,0.0,0.20588235294117646
AnkiDroid/src/main/res/values-hi/11-arrays.xml,10,11,23,34,1,10,2024-05-31,2026-01-03,111,3.4,1.0,0,0.0,0.38235294117647056
AnkiDroid/src/main/res/values-nn/17-model-manager.xml,10,20,14,34,1,10,2025-02-08,2026-04-19,5,3.4,1.0,0,0.0,0.20588235294117646
AnkiDroid/src/main/res/values-zh-rTW/11-arrays.xml,7,11,23,34,1,7,2024-08-07,2026-01-03,111,4.857142857142857,1.0,0,0.0,0.38235294117647056
AnkiDroid/src/main/res/xml/preferences_sync.xml,5,24,10,34,4,5,2025-01-31,2026-03-19,36,6.8,0.4,0,0.0,0.5294117647058824
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/ModelEditorContextMenu.kt,3,11,23,34,2,2,2024-11-06,2024-12-09,501,11.333333333333334,0.6666666666666666,0,0.0,0.5
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/Utils.kt,3,17,17,34,2,3,2024-12-09,2026-03-08,47,11.333333333333334,0.6666666666666666,2,0.6666666666666666,0.8823529411764706
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/DeckPickerNoSpaceLeftDialog.kt,2,16,18,34,1,2,2024-12-09,2025-12-10,135,17.0,1.0,2,1.0,0.8823529411764706
AnkiDroid/src/main/java/com/ichi2/anki/settings/enums/FrameStyle.kt,2,31,3,34,1,2,2025-01-16,2025-08-03,264,17.0,1.0,0,0.0,0.6764705882352942
AnkiDroid/src/test/java/com/ichi2/anki/jsaddons/AddonModelTest.kt,2,18,16,34,2,2,2024-07-15,2025-12-10,135,17.0,0.5,1,0.5,0.8823529411764706
AnkiDroid/src/test/java/com/ichi2/utils/FileOperation.kt,2,15,19,34,2,2,2024-08-27,2025-12-10,135,17.0,0.5,1,0.5,0.8823529411764706
libanki/src/main/java/com/ichi2/anki/libanki/LaTeX.kt,2,17,17,34,1,2,2025-07-06,2025-12-10,135,17.0,1.0,1,0.5,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/all-packages.js,1,0,34,34,1,1,2024-10-11,2024-10-11,560,34.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/mhchem.js,1,0,34,34,1,1,2024-10-11,2024-10-11,560,34.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/ui/WhiteboardGesturePicker.kt,1,34,0,34,1,1,2026-01-30,2026-01-30,84,34.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout-land/introduction_layout.xml,1,20,14,34,1,1,2024-11-06,2024-11-06,534,34.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout/dialog_new_note_type.xml,1,22,12,34,1,1,2026-03-18,2026-03-18,37,34.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout/multimedia_edit_field_activity.xml,1,0,34,34,1,1,2024-08-01,2024-08-01,631,34.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values/theme_plain.xml,13,24,9,33,7,11,2024-05-21,2026-03-21,34,2.5384615384615383,0.23076923076923078,3,0.23076923076923078,0.24242424242424243
AnkiDroid/src/main/res/values-hu/16-multimedia-editor.xml,11,11,22,33,1,11,2024-07-20,2026-03-26,29,3.0,1.0,0,0.0,0.45454545454545453
AnkiDroid/src/main/res/values-tt/16-multimedia-editor.xml,10,11,22,33,1,10,2024-07-20,2026-03-26,29,3.3,1.0,0,0.0,0.45454545454545453
settings.gradle.kts,9,17,16,33,2,8,2024-05-29,2026-04-13,11,3.6666666666666665,0.8888888888888888,0,0.0,0.36363636363636365
AnkiDroid/src/main/res/values-hy/08-widget.xml,7,23,10,33,1,6,2024-08-28,2025-08-26,241,4.714285714285714,1.0,0,0.0,0.30303030303030304
AnkiDroid/src/main/res/values-got/09-backup.xml,4,17,16,33,1,4,2025-05-24,2026-04-06,18,8.25,1.0,0,0.0,0.7878787878787878
tools/release-description.md,4,28,5,33,3,4,2024-12-18,2025-08-03,264,8.25,0.5,0,0.0,0.7878787878787878
AnkiDroid/src/androidTest/java/com/ichi2/anki/testutil/GrantPermissions.kt,2,19,14,33,1,1,2024-12-09,2024-12-09,501,16.5,1.0,1,0.5,0.8484848484848485
AnkiDroid/src/main/java/com/ichi2/anki/ui/windows/reviewer/AnswerTimerStatus.kt,2,32,1,33,1,2,2025-06-13,2025-08-09,258,16.5,1.0,1,0.5,0.9393939393939394
AnkiDroid/src/main/res/values-ug/18-standard-models.xml,2,32,1,33,1,2,2025-01-04,2025-04-10,379,16.5,1.0,0,0.0,0.9393939393939394
AnkiDroid/src/main/java/com/ichi2/anki/settings/enums/DayTheme.kt,1,33,0,33,1,1,2025-12-06,2025-12-06,139,33.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values/filtered_deck_options.xml,1,0,33,33,1,1,2025-12-01,2025-12-01,144,33.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/testutils/MockCursor.kt,1,0,33,33,1,1,2025-01-04,2025-01-04,475,33.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-sat/17-model-manager.xml,10,19,13,32,1,10,2025-02-08,2026-04-19,5,3.2,1.0,0,0.0,0.21875
AnkiDroid/src/test/java/com/ichi2/anki/ActivityStartupUnderBackupTest.kt,10,14,18,32,5,9,2024-04-29,2026-04-14,10,3.2,0.5,2,0.2,0.25
AnkiDroid/src/main/res/values-or/11-arrays.xml,9,10,22,32,1,8,2024-09-28,2026-01-19,95,3.5555555555555554,1.0,0,0.0,0.40625
AnkiDroid/src/main/res/values-sc/11-arrays.xml,8,10,22,32,1,8,2024-09-28,2026-01-03,111,4.0,1.0,0,0.0,0.40625
AnkiDroid/src/main/res/values-sk/11-arrays.xml,8,10,22,32,1,8,2024-09-28,2026-01-03,111,4.0,1.0,0,0.0,0.40625
AnkiDroid/src/androidTest/java/com/ichi2/anki/TtsVoicesTest.kt,6,19,13,32,2,4,2024-11-06,2025-12-15,130,5.333333333333333,0.6666666666666666,0,0.0,0.40625
AnkiDroid/src/test/java/com/ichi2/anki/dialogs/utils/AlertDialogUtils.kt,6,29,3,32,3,6,2024-02-28,2025-11-21,154,5.333333333333333,0.6666666666666666,1,0.16666666666666666,0.46875
AnkiDroid/src/main/java/com/ichi2/anki/ui/windows/permissions/PermissionsActivity.kt,5,20,12,32,3,4,2024-12-09,2025-11-25,150,6.4,0.6,1,0.2,0.46875
AnkiDroid/src/main/java/com/ichi2/compat/CompatV23.kt,4,30,2,32,2,3,2024-07-24,2024-08-16,616,8.0,0.75,0,0.0,0.40625
AnkiDroid/src/main/res/layout/browser_column_heading.xml,3,29,3,32,2,2,2025-01-08,2025-01-30,449,10.666666666666666,0.6666666666666666,1,0.3333333333333333,0.78125
docs/marketing/localized_description/marketdescription-hy-AM.txt,3,16,16,32,1,3,2024-10-25,2025-06-30,298,10.666666666666666,1.0,0,0.0,0.8125
libanki/src/main/java/com/ichi2/anki/libanki/Consts.kt,3,16,16,32,2,3,2025-07-06,2025-12-13,132,10.666666666666666,0.6666666666666666,2,0.6666666666666666,0.9375
testlib/src/main/AndroidManifest.xml,3,15,17,32,3,3,2024-07-24,2026-03-22,33,10.666666666666666,0.3333333333333333,0,0.0,0.46875
AnkiDroid/src/androidTest/java/com/ichi2/anki/dialogs/ModelEditorContextMenuTest.kt,2,3,29,32,2,2,2024-11-06,2024-12-09,501,16.0,0.5,0,0.0,0.9375
AnkiDroid/src/main/java/com/ichi2/anki/jsaddons/NpmUtils.kt,2,16,16,32,2,2,2024-07-15,2025-12-10,135,16.0,0.5,1,0.5,0.9375
AnkiDroid/src/main/java/com/ichi2/anki/ui/windows/managespace/ManageSpaceActivity.kt,2,12,20,32,2,2,2025-08-02,2025-12-10,135,16.0,0.5,2,1.0,0.84375
AnkiDroid/src/main/java/com/ichi2/utils/NoteFieldDecorator.kt,2,16,16,32,2,2,2024-07-15,2025-12-10,135,16.0,0.5,1,0.5,0.9375
AnkiDroid/src/main/res/layout/card_browser_searchview.xml,2,21,11,32,1,1,2025-08-07,2025-08-07,260,16.0,1.0,0,0.0,0.53125
AnkiDroid/src/main/res/layout/fragment_shared_decks_download.xml,2,24,8,32,2,2,2024-11-02,2025-09-11,225,16.0,0.5,0,0.0,0.5
AnkiDroid/src/test/java/com/ichi2/anki/jsaddons/TgzPackageExtractTest.kt,2,16,16,32,2,2,2025-05-21,2025-12-10,135,16.0,0.5,1,0.5,0.9375
api/src/main/java/com/ichi2/anki/api/NoteInfo.kt,2,15,17,32,2,2,2024-07-15,2025-12-10,135,16.0,0.5,1,0.5,0.96875
common/src/main/java/com/ichi2/anki/common/json/NamedJSONComparator.kt,2,16,16,32,1,2,2025-06-18,2025-12-10,135,16.0,1.0,1,0.5,0.9375
